,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
402,0.213353,0.256853,1.98154,-0.2732159999999999,88.2053,29.8249,232.831,127.0,0.0
403,0.215028,0.2630969999999999,2.09532,-0.2732159999999999,88.2052,29.8152,227.228,127.682,0.0
404,0.216853,0.26507,2.09505,0.382638,88.3733,29.8214,237.901,127.32,0.0
405,0.213589,0.262339,1.9924,-0.2732159999999999,88.36,29.8187,223.055,127.0,0.0
406,0.214279,0.258448,3.01323,0.710565,88.3776,29.8162,237.266,127.0,0.0
407,0.218362,0.262202,2.66961,0.382638,88.2916,29.8122,231.024,127.682,0.0
408,0.216079,0.264913,2.622,0.382638,88.3143,29.8122,231.49,128.0,0.0
409,0.2149329999999999,0.264518,2.13233,0.710565,88.3557,29.8124,207.988,127.32,0.0
410,0.213303,0.261474,2.12322,0.382638,88.21600000000001,29.8146,236.955,127.0,0.0
411,0.2133489999999999,0.259794,1.57185,0.054711,88.5874,29.8164,217.471,127.682,0.0
412,0.215271,0.259292,2.96991,0.382638,88.3179,29.8103,240.51,127.32,0.0
413,0.212619,0.2572239999999999,2.70034,0.054711,88.3204,29.8135,233.055,127.0,0.0
414,0.213342,0.2627239999999999,2.18931,0.054711,88.17200000000001,29.8022,212.141,127.682,0.0
415,0.21388,0.261253,2.27188,0.054711,88.1183,29.8008,233.854,128.0,0.0
416,0.2130909999999999,0.257791,2.88236,0.054711,88.3009,29.8008,242.397,128.0,0.0
417,0.213146,0.259768,2.4813,0.054711,88.488,29.8025,226.102,127.32,0.0
418,0.210356,0.2599599999999999,2.46433,0.054711,88.8536,29.8031,225.164,127.0,0.0
419,0.210204,0.261658,2.30166,0.382638,88.3273,29.8018,233.451,127.682,0.0
420,0.2159489999999999,0.261059,2.26514,0.054711,88.1896,29.7944,229.077,128.0,0.0
421,0.212855,0.260326,2.16805,0.710565,88.8727,29.8014,229.084,127.32,0.0
422,0.214164,0.258176,1.98197,0.710565,88.8035,29.8014,232.963,128.365,0.0
423,0.2128159999999999,0.256473,2.56584,0.382638,88.3214,29.7989,215.74400000000003,127.642,0.0
424,0.212892,0.263235,1.6662099999999995,0.054711,88.4391,29.7968,220.598,127.682,0.0
425,0.2125699999999999,0.257469,2.42001,0.054711,88.8951,29.7913,230.815,127.32,0.0
426,0.209663,0.25683,2.57633,0.382638,88.2185,29.7938,229.73,127.682,0.0
427,0.216686,0.2611429999999999,2.52658,0.382638,88.2471,29.8,227.986,128.0,0.0
428,0.211562,0.259196,1.22309,-0.601143,88.8091,29.8028,212.806,128.0,0.0
429,0.211495,0.263019,2.76685,-0.601143,88.5954,29.8028,228.403,128.0,0.0
430,0.211164,0.255745,2.66354,0.054711,88.8626,29.7932,227.754,128.0,0.0
431,0.216104,0.262531,2.31216,0.054711,88.2449,29.8017,227.609,128.0,0.0
432,0.218838,0.264896,1.92666,0.054711,88.8027,29.8097,226.014,128.0,0.0
433,0.211357,0.258165,2.68344,0.054711,88.8466,29.8083,218.342,127.32,0.0
434,0.213513,0.261876,2.66368,0.054711,88.9045,29.816,226.812,127.682,0.0
435,0.212273,0.2570159999999999,2.05935,0.382638,88.8538,29.816,225.873,127.32,0.0
436,0.208718,0.258903,0.996258,0.054711,88.8673,29.8226,209.527,127.0,0.0
437,0.2117699999999999,0.260529,2.17828,0.054711,88.8634,29.8226,235.918,127.682,0.0
438,0.2134989999999999,0.260019,2.13947,0.054711,88.8743,29.8081,205.035,127.32,0.0
439,0.215388,0.262086,2.29206,0.054711,89.0275,29.8081,220.898,127.682,0.0
440,0.214777,0.259296,2.16477,0.054711,88.8375,29.8069,228.082,127.32,0.0
441,0.211407,0.259083,2.17259,0.054711,88.9293,29.8122,230.002,128.0,0.0
442,0.214813,0.257113,2.04579,0.054711,88.7569,29.8131,230.536,127.32,0.0
443,0.211679,0.257706,2.55173,0.054711,88.9342,29.8089,219.423,127.682,0.0
444,0.214865,0.258183,1.02432,0.054711,88.8803,29.8092,216.644,128.0,0.0
445,0.211509,0.258869,2.57951,0.382638,88.9203,29.803,229.612,128.0,0.0
446,0.214992,0.261658,2.7452,0.382638,89.2793,29.803,230.916,127.32,0.0
447,0.2152639999999999,0.257548,0.980175,0.054711,88.8595,29.8074,217.844,127.682,0.0
448,0.211723,0.259795,2.34707,0.710565,88.852,29.8055,227.346,128.0,0.0
449,0.215161,0.263115,2.63028,0.710565,89.1032,29.7979,225.019,127.32,0.0
450,0.209102,0.2551739999999999,2.36957,0.382638,88.8943,29.8013,208.332,127.682,0.0
451,0.21414,0.262607,2.99648,0.054711,88.92200000000001,29.7967,216.174,127.32,0.0
452,0.2108789999999999,0.254444,2.47189,0.054711,88.8412,29.8062,225.612,127.0,0.0
453,0.212228,0.259088,2.3424400000000003,0.054711,88.9659,29.8062,231.583,127.682,0.0
454,0.214229,0.26034,2.6875,0.382638,89.1015,29.8069,225.938,127.32,0.0
455,0.2128179999999999,0.262891,2.52295,0.054711,88.9421,29.8091,222.183,128.365,0.0
456,0.21505,0.2614,2.99609,0.382638,88.6991,29.8026,249.777,127.642,0.0
457,0.2102429999999999,0.256857,2.7188,0.054711,89.072,29.8054,236.475,127.682,0.0
458,0.214642,0.263344,2.40307,0.054711,88.9802,29.8192,224.486,128.0,0.0
459,0.213976,0.261806,2.3538900000000003,-0.2732159999999999,88.8389,29.8058,227.245,128.0,0.0
460,0.214625,0.261793,2.77811,-0.601143,89.0745,29.8156,226.86,127.32,0.0
461,0.218002,0.266134,2.7168,-0.601143,88.7342,29.8156,228.069,127.682,0.0
462,0.212594,0.261627,2.49391,0.054711,88.6571,29.8219,221.509,128.0,0.0
463,0.210776,0.257515,2.54923,0.710565,88.6023,29.822,234.896,128.0,0.0
464,0.214785,0.259996,1.99936,-0.2732159999999999,88.7967,29.8254,235.399,127.32,0.0
465,0.2184449999999999,0.265654,2.99213,0.382638,88.7152,29.8269,250.999,127.0,0.0
466,0.212362,0.261575,2.71953,-0.2732159999999999,88.2878,29.8315,223.622,127.682,0.0
467,0.211761,0.262671,2.02544,-0.2732159999999999,88.5518,29.8315,234.513,127.32,0.0
468,0.219427,0.26337,2.99026,0.054711,88.4031,29.8326,237.726,127.0,0.0
469,0.215303,0.263356,3.02263,0.054711,88.5987,29.8305,241.456,127.0,0.0
470,0.214203,0.259705,2.74145,0.382638,88.3823,29.8297,228.166,127.0,0.0
471,0.210664,0.259565,2.72208,0.054711,88.354,29.8352,233.566,127.0,0.0
472,0.21505,0.260032,2.64712,0.054711,88.2812,29.8351,228.401,127.682,0.0
473,0.217296,0.2646489999999999,2.61124,0.054711,88.3989,29.8351,227.355,127.32,0.0
474,0.213436,0.258531,2.89102,0.054711,88.4039,29.8391,227.533,127.682,0.0
475,0.213831,0.260408,2.8374900000000003,0.710565,88.4806,29.8405,223.972,128.0,0.0
476,0.212225,0.260834,1.95982,-0.2732159999999999,88.3192,29.8344,224.913,127.32,0.0
477,0.213178,0.259535,1.17196,0.382638,88.4728,29.8424,205.106,127.0,0.0
478,0.2114739999999999,0.255255,1.90285,0.382638,88.2187,29.8427,208.163,127.682,0.0
479,0.21498,0.259022,2.6432900000000004,0.054711,88.4451,29.833,226.584,127.32,0.0
480,0.2196409999999999,0.26538,1.91274,0.054711,88.4664,29.8488,221.715,127.0,0.0
481,0.216923,0.265034,2.44639,0.054711,88.325,29.8488,227.353,127.682,0.0
482,0.216433,0.264474,2.62439,-0.2732159999999999,88.4447,29.8353,226.689,126.642,0.0
483,0.213776,0.262488,1.05719,-0.2732159999999999,88.5664,29.84,204.771,127.365,0.0
484,0.210889,0.257206,3.09593,0.382638,88.4117,29.8419,238.313,128.0,0.0
485,0.215596,0.26353,2.82018,0.054711,88.3624,29.8362,233.148,128.0,0.0
486,0.2117489999999999,0.25939,2.17378,0.382638,88.3234,29.8385,236.22,127.32,0.0
487,0.213311,0.26283,2.04945,0.054711,88.4292,29.8363,223.205,127.0,0.0
488,0.2167099999999999,0.261203,2.18902,0.054711,88.4808,29.8386,225.568,127.0,0.0
489,0.2157619999999999,0.257889,0.957398,0.054711,88.11,29.8386,209.131,127.642,0.0
490,0.213571,0.259086,1.5751,0.054711,88.2663,29.8361,230.528,127.682,0.0
491,0.21197,0.259214,2.65734,0.054711,88.5532,29.8366,227.618,127.32,0.0
492,0.212781,0.261914,2.55413,-0.2732159999999999,88.5074,29.8303,233.265,128.365,0.0
493,0.215625,0.262959,3.0121900000000004,-0.2732159999999999,88.3489,29.8292,251.152,128.32,0.0
494,0.212279,0.25575,2.89583,-0.2732159999999999,88.4844,29.8216,235.563,128.0,0.0
495,0.215157,0.260779,2.46211,0.382638,88.352,29.8252,228.769,128.0,0.0
496,0.219617,0.266989,2.76352,0.382638,88.945,29.8252,236.76,127.32,0.0
497,0.211438,0.259158,2.57621,0.382638,88.1346,29.8222,228.992,127.0,0.0
498,0.210228,0.259114,2.2623,0.054711,88.8324,29.8137,234.663,127.682,0.0
499,0.216028,0.262561,2.3425,0.054711,88.8445,29.819000000000003,245.48,127.32,0.0
500,0.214908,0.26058,2.06248,0.054711,88.3012,29.8121,210.095,127.0,0.0
501,0.21739,0.265092,2.56985,-0.601143,88.3388,29.8062,229.08,127.682,0.0
502,0.2186719999999999,0.267337,2.07497,-0.601143,88.5495,29.8013,228.292,127.32,0.0
503,0.211287,0.255584,2.62665,0.054711,88.7903,29.8013,229.409,128.365,0.0
504,0.213135,0.258209,2.07757,-0.2732159999999999,88.8417,29.8005,232.71400000000003,127.642,0.0
505,0.2181219999999999,0.262345,2.8945,0.054711,88.6411,29.7948,229.724,127.682,0.0
506,0.216388,0.263094,1.13273,0.382638,88.8987,29.7991,205.675,128.0,0.0
507,0.222203,0.263488,2.41868,0.054711,88.7022,29.8039,214.531,128.68200000000002,0.0
508,0.2181809999999999,0.266061,2.21343,-0.2732159999999999,88.7747,29.7923,228.043,128.32,0.0
509,0.2195349999999999,0.259825,2.56664,0.054711,88.7117,29.7976,224.711,127.32,0.0
510,0.22335,0.264691,2.95467,0.710565,89.087,29.7921,239.83,127.0,0.0
511,0.216848,0.2630699999999999,2.44654,0.054711,88.2592,29.7943,215.097,127.682,0.0
512,0.219509,0.266069,2.03993,0.382638,88.7198,29.7796,221.489,128.0,0.0
513,0.214515,0.261425,2.87345,0.382638,88.8109,29.7796,216.092,128.0,0.0
514,0.212356,0.256776,1.02106,0.382638,88.8119,29.7816,206.304,127.32,0.0
515,0.216053,0.260687,2.3301,0.054711,88.7052,29.7838,213.579,127.682,0.0
516,0.2135139999999999,0.2620369999999999,1.0407799999999998,0.054711,88.7209,29.7789,205.041,127.32,0.0
517,0.215528,0.264974,2.91871,0.382638,88.94,29.776,201.555,127.682,0.0
518,0.218908,0.263803,2.70748,0.382638,88.9849,29.7838,224.174,127.32,0.0
519,0.21819,0.2610429999999999,2.87903,0.382638,89.2154,29.7838,217.891,127.682,0.0
520,0.219154,0.264417,2.57725,-0.2732159999999999,89.1988,29.782,245.355,128.0,0.0
521,0.217862,0.26526,2.39412,0.382638,89.0839,29.7768,229.177,128.0,0.0
522,0.216849,0.262461,2.53172,0.054711,89.0022,29.7806,228.984,127.32,0.0
523,0.212154,0.256423,2.22799,-0.2732159999999999,89.0241,29.7729,225.294,127.0,0.0
524,0.213567,0.26006,2.98538,0.054711,88.6536,29.7685,239.179,127.682,0.0
525,0.216242,0.259475,2.61221,0.054711,89.0271,29.7657,217.924,128.0,0.0
526,0.217437,0.264733,2.96233,0.382638,88.9481,29.7493,242.346,127.32,0.0
527,0.2129,0.261628,2.9921900000000003,0.382638,88.9714,29.7493,235.819,127.0,0.0
528,0.214858,0.260534,2.7062,0.054711,88.899,29.7498,229.261,127.0,0.0
529,0.216446,0.262684,2.89268,0.054711,89.1042,29.7531,247.49,127.682,0.0
530,0.211673,0.257239,2.01252,0.054711,89.0427,29.744,225.068,127.0,0.0
531,0.214596,0.265785,2.95664,0.382638,88.8187,29.7388,236.114,128.365,0.0
532,0.21509,0.260694,2.53087,0.054711,88.7092,29.7379,217.855,127.642,0.0
533,0.208851,0.256177,2.77621,0.054711,89.0765,29.7402,228.085,127.682,0.0
534,0.216694,0.262982,2.73722,0.054711,88.9322,29.7402,232.408,127.32,0.0
535,0.211056,0.254447,2.97689,-0.2732159999999999,88.9915,29.739,228.722,127.0,0.0
536,0.214132,0.261058,3.0847900000000004,-0.2732159999999999,88.3093,29.7283,250.588,128.365,0.0
537,0.2196199999999999,0.267374,2.57389,0.054711,88.6845,29.7422,222.179,128.32,0.0
538,0.208971,0.258726,2.6339200000000003,0.382638,88.8069,29.7268,228.787,127.32,0.0
539,0.212371,0.2555119999999999,3.05992,0.382638,88.3588,29.7277,206.249,127.0,0.0
540,0.215544,0.26259,1.15949,0.054711,88.3061,29.7372,206.438,127.682,0.0
541,0.215867,0.259846,2.67046,0.054711,88.4819,29.7342,221.6,127.32,0.0
542,0.216389,0.263275,2.9826200000000003,0.054711,88.8781,29.7342,237.21,127.682,0.0
543,0.216057,0.261805,2.81091,0.054711,88.5509,29.7465,204.212,128.0,0.0
544,0.21734,0.2625369999999999,2.69165,0.054711,88.26899999999999,29.7451,228.223,127.32,0.0
545,0.217851,0.261286,2.79346,0.054711,88.5983,29.7499,227.88,127.0,0.0
546,0.214608,0.258871,2.09679,0.054711,88.3165,29.7521,226.363,127.682,0.0
547,0.214821,0.262792,1.93908,0.382638,88.2905,29.7633,219.683,127.32,0.0
548,0.211507,0.258602,1.03156,0.382638,88.3851,29.7698,214.054,127.682,0.0
549,0.215867,0.260275,2.6703900000000003,0.382638,88.5198,29.7658,231.597,128.365,0.0
550,0.215652,0.259075,1.52006,-0.2732159999999999,88.3904,29.7692,219.104,127.641,0.0
551,0.2167869999999999,0.26481,2.57691,0.054711,88.4621,29.7627,222.3,127.682,0.0
552,0.2187599999999999,0.268847,2.71416,0.382638,88.2927,29.7627,233.928,128.0,0.0
553,0.2168739999999999,0.262084,2.30919,0.382638,88.3124,29.7627,248.71,127.32,0.0
554,0.214193,0.257292,2.93444,0.382638,88.3528,29.7617,237.495,128.366,0.0
555,0.2140389999999999,0.256261,2.76883,0.054711,88.4528,29.7734,216.153,127.641,0.0
556,0.215723,0.263667,1.97818,0.382638,88.3677,29.7572,216.071,127.682,0.0
557,0.21795,0.264193,2.16631,0.054711,88.3452,29.7598,232.885,127.32,0.0
558,0.21913,0.2640619999999999,2.2383,0.054711,88.292,29.7605,234.841,127.682,0.0
559,0.215357,0.259865,2.44823,0.054711,88.2071,29.757,238.801,128.0,0.0
560,0.2188679999999999,0.265705,2.06454,-0.2732159999999999,88.2882,29.7603,231.549,127.32,0.0
561,0.2158909999999999,0.261911,2.7091,0.382638,88.3276,29.758000000000003,233.947,127.682,0.0
562,0.2108989999999999,0.257336,2.1670700000000003,0.382638,88.4266,29.758000000000003,206.597,128.68200000000002,0.0
563,0.2119199999999999,0.25577,2.73783,0.054711,88.2759,29.7536,223.775,126.289,0.0
564,0.2154039999999999,0.261889,2.13497,0.382638,88.2769,29.7517,205.815,125.0,0.0
565,0.2174,0.264073,2.1968400000000003,0.054711,88.2562,29.7614,202.401,125.0,0.0
566,0.21725,0.260945,2.21293,-0.601143,88.3041,29.7541,216.152,125.682,0.0
567,0.216783,0.2620989999999999,2.32692,0.054711,88.3275,29.7492,237.584,125.32,0.0
568,0.21825,0.2611699999999999,2.10185,-0.2732159999999999,88.2668,29.7523,224.476,125.682,0.0
569,0.215288,0.260733,2.64436,-0.2732159999999999,88.3081,29.7523,229.127,125.32,0.0
570,0.214283,0.259196,1.11425,0.054711,88.3724,29.7462,219.009,126.366,0.0
571,0.212113,0.258741,1.87365,0.382638,88.3245,29.7529,214.689,125.641,0.0
572,0.212017,0.257784,2.66567,0.382638,88.3627,29.7517,216.544,125.682,0.0
573,0.214007,0.257693,2.67899,0.054711,88.1087,29.751,223.592,126.0,1.0
574,0.214184,0.259245,2.57207,0.054711,88.4288,29.749,225.753,126.0,1.0
575,0.215535,0.263098,2.71583,0.054711,88.8516,29.7555,227.22,126.0,1.0
576,0.210956,0.260396,2.62584,0.054711,88.5941,29.7575,226.24,126.682,1.0
577,0.214976,0.259617,2.14727,-0.2732159999999999,88.632,29.7576,205.005,126.32,1.0
578,0.2102,0.256137,2.71657,-0.2732159999999999,88.3808,29.7576,230.5,126.0,1.0
579,0.213265,0.257701,2.11137,0.054711,88.7731,29.7474,227.6,126.0,1.0
580,0.213419,0.262571,2.30797,0.382638,88.82600000000001,29.7585,216.737,126.0,1.0
581,0.213769,0.261694,1.96101,0.054711,88.8268,29.7524,203.811,126.682,1.0
582,0.214979,0.259481,2.28281,0.054711,88.2531,29.7514,211.97,126.32,1.0
583,0.212783,0.259086,2.24206,0.054711,88.5641,29.7471,231.172,127.366,1.0
584,0.214463,0.262317,2.92409,-0.2732159999999999,88.7676,29.75,232.525,125.289,1.0
585,0.212506,0.258403,2.72711,0.054711,88.6094,29.7485,237.745,125.32,1.0
586,0.216854,0.2615659999999999,2.57286,0.054711,88.7818,29.7485,227.751,125.682,1.0
587,0.213027,0.260854,2.56181,-0.2732159999999999,88.745,29.7578,230.981,125.32,1.0
588,0.2153,0.263264,1.59415,0.054711,88.7692,29.7514,208.781,125.682,1.0
589,0.213819,0.2589619999999999,2.48544,0.382638,88.7071,29.7413,210.88,126.0,1.0
590,0.212387,0.26013,2.53016,-0.2732159999999999,88.8127,29.7426,238.945,125.32,1.0
591,0.212751,0.259868,1.56775,0.382638,88.831,29.7478,205.295,125.0,1.0
592,0.213025,0.259079,2.47702,0.054711,88.7337,29.7387,221.96400000000003,125.0,1.0
593,0.211155,0.258128,2.45285,0.382638,88.8061,29.7366,211.023,125.0,1.0
594,0.215389,0.261314,2.76918,0.382638,88.7881,29.735,237.907,125.682,1.0
595,0.214315,0.263423,2.21616,0.054711,88.7973,29.7388,227.563,125.32,1.0
596,0.219939,0.266738,1.4674,0.054711,88.8296,29.7388,205.243,125.0,1.0
597,0.210419,0.257215,2.4595700000000003,0.054711,88.6723,29.7462,220.012,124.32,1.0
598,0.2103789999999999,0.259194,1.6750200000000002,0.710565,88.75,29.7488,231.631,124.0,1.0
599,0.215261,0.260369,1.86273,0.054711,88.7314,29.7423,229.513,124.682,1.0
600,0.218256,0.268897,1.7873,0.054711,89.0615,29.7342,227.59,125.0,1.0
601,0.21183,0.260836,1.91145,-0.2732159999999999,89.0376,29.7374,230.366,125.0,1.0
602,0.21095,0.257621,2.62931,0.382638,88.8545,29.7267,227.493,125.682,1.0
603,0.212679,0.261474,3.11878,0.382638,88.7938,29.7468,251.05,126.32,1.0
604,0.2176239999999999,0.267347,2.13948,0.382638,89.223,29.7468,251.946,126.0,1.0
605,0.215078,0.262428,1.91224,0.710565,89.053,29.7403,235.403,126.0,1.0
606,0.211077,0.25294,2.90758,0.054711,88.9369,29.7379,235.666,125.32,1.0
607,0.213614,0.258863,2.25395,-0.2732159999999999,88.8722,29.746,228.044,125.682,1.0
608,0.216092,0.262721,2.7382,0.054711,88.9177,29.7303,228.688,125.32,1.0
609,0.214655,0.260307,1.95826,-0.2732159999999999,88.8724,29.7464,230.221,125.682,1.0
610,0.214169,0.262084,2.71437,-0.2732159999999999,88.9576,29.752,229.037,125.32,1.0
611,0.216592,0.264926,1.19288,0.054711,88.9619,29.7479,222.361,124.32,1.0
612,0.210329,0.257569,2.58107,0.054711,88.5695,29.7479,236.001,125.366,1.0
613,0.214159,0.256291,2.67069,0.382638,88.9933,29.752,230.308,125.32,1.0
614,0.217873,0.264466,1.08034,0.382638,88.9109,29.7664,209.27,125.0,1.0
615,0.215876,0.261961,2.47357,0.054711,88.9551,29.7631,224.383,125.0,1.0
616,0.211236,0.259966,2.8964,0.382638,88.8514,29.7678,233.327,125.0,1.0
617,0.2112679999999999,0.262021,0.977119,0.054711,88.3307,29.7651,207.417,125.0,1.0
618,0.219203,0.264165,2.84689,0.710565,88.9707,29.7776,224.624,125.682,1.0
619,0.21445,0.260486,2.4788,-0.2732159999999999,89.0099,29.7804,229.649,125.32,1.0
620,0.213168,0.2578809999999999,2.91198,-0.2732159999999999,88.8759,29.7804,245.894,125.682,1.0
621,0.211383,0.258667,2.73801,0.054711,88.565,29.7799,232.162,125.32,1.0
622,0.219494,0.263933,1.61597,-0.2732159999999999,88.5776,29.7853,240.27,125.682,1.0
623,0.214805,0.258341,2.5762400000000003,0.054711,88.4066,29.7803,222.895,126.0,1.0
624,0.2125659999999999,0.259682,2.50027,0.710565,88.9105,29.783,218.195,125.32,1.0
625,0.214414,0.264271,3.02569,0.382638,88.8748,29.7764,251.814,125.682,1.0
626,0.2150389999999999,0.261287,2.69796,0.382638,88.8399,29.7786,237.255,125.32,1.0
627,0.215058,0.260244,1.47201,-0.2732159999999999,88.5083,29.775,213.983,125.682,1.0
628,0.2139199999999999,0.258229,2.68197,-0.2732159999999999,88.2787,29.775,225.303,125.32,1.0
629,0.217277,0.264351,2.2156,0.054711,88.35799999999999,29.782,250.235,125.0,1.0
630,0.212023,0.260623,2.67196,0.382638,88.5816,29.7788,224.674,125.0,1.0
631,0.210694,0.260009,2.25847,0.054711,88.6926,29.7796,243.26,125.682,1.0
632,0.213747,0.257666,2.89937,0.382638,88.348,29.7851,232.3,125.32,1.0
633,0.2152079999999999,0.2625679999999999,2.64887,-0.2732159999999999,88.1528,29.7829,230.159,125.0,1.0
634,0.2122,0.260461,2.27436,-0.2732159999999999,88.4172,29.7767,223.749,125.682,1.0
635,0.2133659999999999,0.262289,2.12427,0.054711,88.2718,29.7767,229.483,125.32,1.0
636,0.209636,0.25647,2.18477,-0.2732159999999999,88.2771,29.7697,230.201,125.682,1.0
637,0.2129579999999999,0.258614,2.28471,-0.2732159999999999,88.5979,29.7661,203.72,125.32,1.0
638,0.2139579999999999,0.2614039999999999,2.10986,0.382638,88.3627,29.7719,229.976,125.682,1.0
639,0.215392,0.26298,2.55962,0.054711,88.4442,29.763,251.178,125.32,1.0
640,0.212109,0.257917,2.61681,0.054711,88.1525,29.777,239.688,125.0,1.0
641,0.211003,0.257083,2.75937,-0.601143,88.2242,29.7703,231.622,125.0,1.0
642,0.215272,0.260005,2.73686,-0.601143,88.4929,29.7703,226.285,124.32,1.0
643,0.2177219999999999,0.267725,2.89918,0.382638,88.3999,29.776,245.545,125.32,1.0
644,0.213333,0.26084,2.50787,0.382638,88.244,29.7646,235.717,125.0,1.0
645,0.212556,0.262661,2.7707900000000003,0.054711,88.4979,29.7592,222.281,125.0,1.0
646,0.214246,0.257641,1.15401,0.382638,88.3527,29.7676,216.83,125.0,1.0
647,0.211203,0.2595429999999999,2.44926,0.054711,88.2527,29.7658,227.617,125.0,1.0
648,0.2173,0.2670099999999999,2.6574,0.054711,88.1836,29.7598,221.319,125.682,1.0
649,0.215441,0.261528,2.43301,0.054711,88.3665,29.7598,233.924,125.32,1.0
650,0.209471,0.259687,2.39651,0.054711,88.2727,29.7548,217.927,125.682,1.0
651,0.218166,0.26209,2.32313,0.054711,88.2337,29.7573,228.642,125.32,1.0
652,0.214829,0.260711,2.54556,0.382638,88.3724,29.7601,229.942,125.0,1.0
653,0.217557,0.264138,2.76633,0.710565,88.2789,29.7547,231.752,125.682,1.0
654,0.2141739999999999,0.259996,2.87878,0.382638,88.4073,29.754,248.825,125.32,1.0
655,0.211713,0.260974,2.08468,0.382638,88.1685,29.7494,220.132,125.682,1.0
656,0.215353,0.257176,2.71903,0.710565,88.2766,29.7656,223.664,125.32,1.0
657,0.213563,0.260574,2.61505,0.054711,88.1661,29.745,227.321,126.366,1.0
658,0.214785,0.260132,2.55499,0.054711,88.1877,29.745,228.774,126.32,1.0
659,0.213408,0.259862,1.9838,0.054711,88.4161,29.7638,227.283,126.0,1.0
660,0.209436,0.260415,2.00871,0.054711,88.3869,29.7555,223.181,126.0,1.0
661,0.213555,0.255376,2.67172,0.054711,88.3426,29.7591,230.955,126.682,1.0
662,0.214392,0.259744,2.5928,0.054711,88.3645,29.7512,221.909,126.32,1.0
663,0.216025,0.264277,2.59981,0.054711,88.3174,29.7498,224.061,126.0,1.0
664,0.216214,0.26741,2.22226,0.054711,88.1852,29.7594,220.851,126.0,1.0
665,0.214567,0.256454,2.75767,0.382638,88.1417,29.7649,234.833,126.0,1.0
666,0.211976,0.254922,2.59338,0.382638,88.2085,29.7535,223.734,126.682,1.0
667,0.216177,0.261779,2.43305,0.054711,88.1404,29.7535,248.794,126.32,1.0
