,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
197,0.027908,0.0391385999999999,0.892699,0.054711,68.8421,24.2648,242.896,32.9622,0.0
198,0.0280067,0.0388924,0.8544790000000001,-0.2732159999999999,68.586,24.2648,238.573,32.0389,0.0
199,0.0276183,0.0404205999999999,0.614907,0.054711,68.6501,24.2674,232.316,32.9622,0.0
200,0.0278255,0.0408624,0.867174,0.054711,68.6154,24.2706,229.842,32.0,0.0
201,0.0274102,0.0396286999999999,0.8565200000000001,0.054711,68.7164,24.2633,225.297,32.0389,0.0
202,0.0281661,0.0390642,1.04596,0.054711,68.6977,24.2681,236.542,32.9622,0.0
203,0.0277591999999999,0.0392944,0.6099899999999999,0.054711,68.8891,24.2654,214.462,32.0389,0.0
204,0.0277099,0.0405825,0.545269,-0.2732159999999999,68.6883,24.266,217.978,32.9622,0.0
205,0.027781,0.041427,0.91012,0.054711,68.6794,24.2684,244.562,32.0,0.0
206,0.027622,0.039175,0.8686530000000001,-0.2732159999999999,68.7575,24.2707,222.6,32.0,0.0
207,0.0279985,0.0393319,1.04503,0.054711,68.7708,24.2674,253.452,32.0,0.0
208,0.0275377999999999,0.0407708,1.25777,0.054711,68.7257,24.2678,238.058,32.0389,0.0
209,0.0278375999999999,0.0408048,0.897575,0.382638,68.7716,24.2585,206.34,32.9622,0.0
210,0.027679,0.0393239,1.01163,0.054711,68.8307,24.2634,242.132,32.0,0.0
211,0.0276985,0.0394272,1.27241,0.382638,68.9289,24.267,230.107,32.0,0.0
212,0.0277408,0.0408714,0.920046,0.054711,68.7038,24.2698,231.023,32.0,0.0
213,0.0279654,0.0413564,1.47219,0.054711,68.9108,24.2647,247.183,32.0,0.0
214,0.0278229,0.0404843,1.24297,-0.2732159999999999,68.8184,24.2705,235.642,32.0389,0.0
215,0.0277245,0.038796,1.27683,0.382638,68.8079,24.2628,230.922,32.9622,0.0
216,0.027832,0.0397342,1.14962,0.054711,68.8959,24.2622,218.786,32.0,0.0
217,0.0280354,0.0406894999999999,1.3572799999999998,0.054711,68.8723,24.2741,222.736,32.0389,0.0
218,0.0279589,0.0408961,1.4749,0.054711,68.8952,24.2608,254.043,32.9622,0.0
219,0.0277716,0.0397620999999999,1.19307,0.382638,68.76899999999999,24.2724,227.284,32.0,0.0
220,0.0276645999999999,0.0388454,1.20872,0.054711,68.9767,24.2594,220.268,32.0389,0.0
221,0.0276079999999999,0.0403048,1.33865,-0.2732159999999999,69.0051,24.2629,237.899,32.9622,0.0
222,0.0281605,0.0407649,0.847399,0.382638,68.8514,24.2621,224.505,32.9622,0.0
223,0.0279180999999999,0.0395193,1.18958,-0.2732159999999999,68.9381,24.2761,223.257,32.0,0.0
224,0.027329,0.0403218,0.815155,0.054711,68.7804,24.2623,235.614,32.0389,0.0
225,0.0277319,0.0403554,1.27089,0.054711,68.9752,24.2696,231.506,32.9622,0.0
226,0.0279422,0.0410598999999999,1.12918,-0.2732159999999999,68.915,24.2719,205.761,32.0389,0.0
227,0.0276624,0.0400674,1.43269,0.382638,68.8466,24.2715,251.449,32.9622,0.0
228,0.027768,0.0405417,1.15471,0.382638,68.824,24.2623,208.322,32.0,0.0
229,0.0274608,0.0406145,1.13786,0.382638,69.0134,24.2688,215.713,32.0,0.0
230,0.0279524,0.0402197,0.93199,0.054711,68.7892,24.2664,236.7,32.0,0.0
231,0.0281007,0.0406168,1.24549,0.054711,68.7589,24.2664,226.99400000000003,32.0,0.0
232,0.0278512,0.0393568,1.19497,-0.2732159999999999,68.8213,24.2763,219.599,32.0,0.0
233,0.0275628,0.0407096,0.629317,0.382638,68.9468,24.268,235.926,32.0,0.0
234,0.0274214,0.0408013,1.26071,0.054711,68.8581,24.2684,230.081,32.0,0.0
235,0.0281086,0.0401232,1.4653200000000002,-0.2732159999999999,68.8441,24.266,228.722,32.0,0.0
236,0.0277988,0.0401666,1.12614,0.054711,68.7251,24.2741,235.807,32.0,0.0
237,0.0274962999999999,0.0413035,0.976937,0.054711,68.7852,24.2762,233.74,32.0,0.0
238,0.0277819,0.0406507,1.19252,0.054711,68.9027,24.2649,225.563,32.0389,0.0
239,0.0276524,0.0393555,0.923678,0.382638,68.9955,24.2708,229.86,32.9622,0.0
240,0.0283154999999999,0.0403094,1.13601,0.054711,68.5376,24.2841,228.393,32.0,0.0
241,0.0274058,0.0413015,1.08804,-0.2732159999999999,68.9841,24.2739,219.999,32.0389,0.0
242,0.0274629999999999,0.0411321,1.16213,0.054711,68.7028,24.28,234.044,32.9622,0.0
243,0.0278884,0.0408558,1.41841,0.054711,68.7617,24.2761,237.77,31.9622,0.0
244,0.0279354,0.0391828,1.21933,0.382638,68.7379,24.2795,239.48,31.0389,0.0
245,0.0283184,0.0401316999999999,1.37674,0.054711,68.709,24.2836,243.829,32.0389,0.0
246,0.0272634,0.0415136999999999,1.35768,0.382638,68.7054,24.2817,238.418,32.9622,0.0
247,0.0280323,0.0401358,1.18169,0.054711,68.8818,24.2807,228.695,32.9622,0.0
248,0.0279305,0.0387459,1.18854,0.054711,68.7861,24.2807,219.649,32.0,0.0
249,0.0281487,0.0401545,0.900302,0.054711,68.7341,24.28,234.774,32.0,0.0
250,0.0272355,0.0414294,1.25081,-0.2732159999999999,68.8988,24.2785,241.07,31.9622,0.0
251,0.0278205999999999,0.0403315,1.14257,0.054711,68.8508,24.2849,216.739,31.0389,0.0
252,0.02778,0.0401503,1.35187,0.054711,68.5081,24.2778,240.557,32.0392,0.0
253,0.027955,0.039187,1.16225,0.054711,68.6283,24.2878,229.483,32.962,0.0
254,0.0279411,0.0407516,0.788127,-0.2732159999999999,68.6742,24.2878,226.211,32.0,0.0
255,0.0273628,0.0410943,0.460466,-0.2732159999999999,68.7021,24.2812,216.82,32.0,0.0
256,0.027969,0.0409987,0.872137,0.054711,68.5178,24.2856,243.938,32.0,0.0
257,0.0280784,0.0396827,0.826068,0.054711,68.5344,24.2873,239.141,32.0,0.0
258,0.0278835,0.0393257,0.736581,0.054711,68.6245,24.2881,215.323,32.0,0.0
259,0.0272812,0.0411227,0.466138,0.382638,68.5929,24.2898,227.486,32.0392,0.0
260,0.0275442,0.0398976999999999,0.663931,-0.2732159999999999,68.7433,24.2902,226.285,32.962,0.0
261,0.0281731,0.038071,0.470225,-0.601143,68.7331,24.2816,214.82,32.0392,0.0
262,0.0276129,0.0384299,0.454683,0.054711,68.6064,24.2838,213.594,32.962,0.0
263,0.0270086,0.0399347,0.6755369999999999,0.054711,68.6644,24.2932,206.893,32.0,0.0
264,0.0268982,0.0401614,1.30237,0.054711,69.0982,24.2897,240.961,32.0,0.0
265,0.0274167,0.0384184,1.10031,0.054711,68.6915,24.2881,234.535,32.0,0.0
266,0.0277517999999999,0.0379672,0.690426,0.382638,68.6018,24.2916,233.574,32.0,0.0
267,0.0273045,0.0393482,0.778628,0.382638,68.6396,24.2974,230.793,32.0,0.0
268,0.0272637,0.0403573,0.8647440000000001,-0.92907,68.7747,24.291,248.583,32.0,0.0
269,0.0271666,0.0400835,0.7912020000000001,0.382638,68.6571,24.2908,230.229,31.962,0.0
270,0.0276639999999999,0.0378591999999999,0.439176,0.054711,68.7676,24.2885,204.902,31.0795,0.0
271,0.0272582,0.0403859,0.837701,0.382638,68.861,24.2893,232.404,32.0,0.0
272,0.0278559,0.0415875999999999,0.687821,-0.2732159999999999,68.6325,24.2845,242.245,32.0,0.0
273,0.02743,0.0405354,0.981873,0.382638,68.6823,24.2906,252.677,32.0,0.0
274,0.0280873,0.0388464,0.5779810000000001,-0.2732159999999999,68.6962,24.2984,238.223,32.0392,0.0
275,0.0279048,0.0407820999999999,0.997413,0.054711,68.6444,24.2879,252.864,32.962,0.0
276,0.0275839999999999,0.0420142,0.8885540000000001,-0.601143,68.6328,24.284,229.909,32.0392,0.0
277,0.0281308,0.0413716,1.03277,0.054711,68.72800000000001,24.2884,253.787,32.962,0.0
278,0.027412,0.0390335,0.911181,0.382638,68.7515,24.2908,213.797,32.0392,0.0
279,0.0279820999999999,0.0392814,0.891719,-0.601143,68.6715,24.292,229.448,32.962,0.0
280,0.0277489,0.0412517,0.61379,-0.2732159999999999,68.6593,24.2772,227.409,32.0392,0.0
281,0.0278770999999999,0.0414232,1.06563,0.382638,68.7336,24.2827,249.472,32.962,0.0
282,0.0278168,0.0405522,0.6401399999999999,-0.2732159999999999,68.8239,24.276,228.95,32.0392,0.0
283,0.0277733,0.0393204,0.435118,0.054711,68.623,24.2797,215.549,32.962,0.0
284,0.0279606,0.0401844,0.943255,-0.2732159999999999,68.6872,24.2735,205.741,32.0,0.0
285,0.0280223,0.0411535,0.96031,-0.2732159999999999,68.7046,24.2859,229.903,32.0,0.0
286,0.0281695,0.0398299,1.00326,-0.601143,68.6441,24.2756,236.87,32.0392,0.0
287,0.0275200999999999,0.0395484,0.8540129999999999,0.054711,68.7153,24.2745,244.83,32.962,0.0
288,0.0273743,0.0398152,1.50424,-0.2732159999999999,68.7691,24.2621,250.24,32.0392,0.0
289,0.0278820999999999,0.0405784,0.961806,0.382638,68.6202,24.2682,229.896,32.962,0.0
290,0.0277525,0.0401153,0.55679,0.054711,68.7907,24.2625,213.825,32.0,0.0
291,0.0282363,0.0388436999999999,1.0159,-0.2732159999999999,68.7413,24.2705,230.861,32.0392,0.0
292,0.0275190999999999,0.0401036,0.590113,0.382638,68.6975,24.2732,217.32,32.962,0.0
293,0.0274033999999999,0.0396314,1.34152,0.054711,68.7027,24.2693,232.245,32.0,0.0
294,0.0277824999999999,0.0404448,0.962467,0.382638,68.8803,24.2671,235.74400000000003,32.0,0.0
295,0.0279546,0.03938,1.36098,0.710565,68.4934,24.2674,250.937,32.0392,0.0
296,0.0277055999999999,0.0394394,1.04746,-0.2732159999999999,68.6797,24.2638,211.347,32.962,0.0
297,0.0271841,0.0403658999999999,0.62783,0.054711,68.5882,24.272,230.901,32.0392,0.0
298,0.0271836999999999,0.0396658,1.04094,0.382638,68.6463,24.2644,218.395,32.962,0.0
299,0.0278058,0.040311,1.07114,0.710565,68.7691,24.2654,225.247,32.0,0.0
300,0.0279448,0.0391294,0.988527,0.054711,68.6963,24.2594,242.156,32.0,0.0
301,0.0276106,0.0391766,1.01778,-0.2732159999999999,68.7346,24.2578,218.666,32.0,0.0
302,0.0272800999999999,0.0395752,1.5042799999999998,0.054711,68.5682,24.2678,249.98,32.0,0.0
303,0.0274805999999999,0.039633,1.04584,0.054711,68.5606,24.2668,226.629,32.0,0.0
304,0.0279304,0.0394452,1.45819,-0.2732159999999999,68.5965,24.2575,248.708,32.0392,0.0
305,0.0271450999999999,0.0394244,1.28318,0.382638,68.7594,24.2555,229.611,32.0392,0.0
306,0.027706,0.0397859,1.51895,-0.2732159999999999,68.7054,24.2744,240.889,32.962,0.0
307,0.0274950999999999,0.0390005999999999,1.32966,0.382638,68.6602,24.2604,231.483,32.0,0.0
308,0.0281087,0.0389276999999999,1.05546,0.054711,68.6496,24.2734,210.277,32.0,0.0
309,0.0275740999999999,0.0390696999999999,1.12742,0.054711,68.5603,24.2578,228.349,32.0,0.0
310,0.0267776,0.039616,1.08132,0.054711,68.631,24.2644,236.177,32.0,0.0
311,0.0274094,0.0397479,1.26466,-0.2732159999999999,68.6344,24.2647,221.148,32.0392,0.0
312,0.0275815999999999,0.0381950999999999,0.6034109999999999,0.382638,68.6214,24.2671,233.107,32.962,0.0
313,0.0281151,0.0382185,0.987595,-0.2732159999999999,68.5459,24.2689,232.778,32.0,0.0
314,0.0269301,0.0402815,1.15311,-0.2732159999999999,68.6679,24.2579,237.629,32.0,0.0
315,0.0270072999999999,0.0405744,1.43738,-0.2732159999999999,68.5129,24.2536,233.473,32.0,0.0
316,0.0278312,0.0395745,1.18055,-0.2732159999999999,68.5381,24.243,216.627,32.0,0.0
317,0.0276857,0.0377818,1.3273,0.382638,68.6158,24.2569,235.296,32.0,0.0
318,0.0276156999999999,0.0395111,1.17367,-0.2732159999999999,68.8896,24.2583,230.971,32.0,0.0
319,0.0271164,0.0413404,1.27481,0.054711,68.7081,24.2597,205.725,32.0,0.0
320,0.027625,0.040824,1.26616,0.382638,68.6602,24.2477,232.756,32.962,0.0
321,0.0277632,0.0388682,1.42901,-0.601143,68.5408,24.2513,251.563,32.0392,0.0
322,0.0273468,0.0410921999999999,1.30709,0.054711,68.6692,24.2545,243.227,32.962,0.0
323,0.0273684,0.0411223999999999,1.20654,0.382638,68.6084,24.2489,231.014,32.0,0.0
324,0.0278058,0.0396071999999999,1.29695,0.054711,68.6254,24.2509,237.441,32.0392,0.0
325,0.0281672,0.0385251,1.38799,0.054711,68.7342,24.2491,248.312,32.962,0.0
326,0.0274878,0.0405493,0.95837,0.054711,68.547,24.2549,252.567,32.0,0.0
327,0.0276777,0.0420491,0.832169,0.382638,68.8465,24.247,237.534,32.0,0.0
328,0.0274577,0.041232,1.24006,0.054711,68.908,24.2451,230.507,32.0392,0.0
329,0.027786,0.0384558,1.12305,0.054711,68.7453,24.2515,238.115,33.0,0.0
330,0.027705,0.0399369,1.29092,0.054711,68.6707,24.2557,234.363,32.962,0.0
331,0.0276281,0.0410566,0.934656,0.054711,68.6995,24.249,241.792,32.0,0.0
332,0.0279024999999999,0.0413941999999999,1.3122,0.382638,68.8257,24.2554,231.953,32.0,0.0
333,0.0277973,0.0389511999999999,1.25256,0.054711,68.7434,24.2511,227.545,32.962,0.0
334,0.0277346,0.0405623,0.4498979999999999,0.054711,68.8228,24.2504,213.899,32.0,0.0
335,0.0278482,0.0409599,0.7368560000000001,0.054711,68.6833,24.2507,223.039,32.0,0.0
336,0.0277288,0.03971,1.21112,0.382638,68.742,24.257,244.222,32.0392,0.0
337,0.0277125999999999,0.0383696,1.12625,0.054711,68.4938,24.2521,236.313,32.9251,0.0
338,0.0273427,0.0394941,0.800977,0.054711,68.5739,24.2547,244.373,31.0795,0.0
339,0.0277879,0.0403787,0.6196020000000001,0.054711,68.5943,24.2562,224.851,32.962,0.0
340,0.0279885999999999,0.0395614,0.785235,0.054711,68.4593,24.2481,251.66,32.0,0.0
341,0.0279209999999999,0.0384601,0.706064,0.054711,68.593,24.2547,229.223,32.0,0.0
342,0.0269593999999999,0.0391967,0.431518,-0.2732159999999999,68.4197,24.25,205.736,32.0,0.0
343,0.0270675999999999,0.0390461999999999,0.712893,0.054711,68.3986,24.2471,252.113,32.0,0.0
344,0.0278515999999999,0.039016,0.660312,-0.2732159999999999,68.5342,24.2471,221.29,32.0392,0.0
345,0.0276807,0.0390893,1.08866,-0.2732159999999999,68.4225,24.2601,224.266,32.962,0.0
346,0.0270128,0.0403964999999999,0.458289,0.382638,68.3955,24.245,228.587,32.0,0.0
347,0.0272959,0.0385804,0.668022,0.054711,68.3617,24.2532,224.539,32.0392,0.0
348,0.0282414,0.0387901,0.666734,0.382638,68.455,24.2589,236.837,32.9251,0.0
349,0.0276736,0.0384211999999999,0.659944,0.382638,68.4315,24.2621,229.211,31.0795,0.0
350,0.0270738,0.0401006,0.654247,-0.2732159999999999,68.3252,24.2494,229.358,32.962,0.0
351,0.0271487,0.0401615,0.690394,0.054711,68.3998,24.2545,225.29,32.0,0.0
352,0.0274382,0.0381166,0.7948689999999999,0.054711,68.1223,24.245,224.779,32.0,0.0
353,0.0281661,0.0385777,0.414206,0.054711,68.4223,24.2536,206.463,32.0,0.0
354,0.0270336,0.0400435,0.610063,0.054711,68.1941,24.2569,223.974,32.0392,0.0
355,0.0271072,0.0398699999999999,0.825758,0.054711,68.3473,24.2512,243.027,32.962,0.0
356,0.027708,0.0395599,0.668909,0.054711,68.26899999999999,24.2548,252.864,32.0,0.0
357,0.0278712,0.0400004,0.772316,-0.2732159999999999,68.2221,24.2473,232.426,32.0,0.0
358,0.0270479,0.0411804,0.501504,0.382638,68.2601,24.2542,230.957,32.0,0.0
359,0.0274833,0.0402784,0.582792,0.054711,68.2887,24.2503,232.351,32.0,0.0
360,0.0277219,0.0389561999999999,0.6045729999999999,0.054711,68.1445,24.2542,225.389,32.0392,0.0
361,0.0277545,0.0389676999999999,0.744164,0.054711,68.2498,24.2541,212.879,32.962,0.0
362,0.0273558,0.0411580999999999,0.726367,0.054711,68.0868,24.2541,221.71400000000003,32.0,0.0
363,0.0270869,0.0405903,0.6940970000000001,0.054711,68.2307,24.2605,235.352,32.0392,0.0
364,0.027676,0.0390321,0.7512310000000001,0.382638,68.0904,24.2585,234.68,32.962,0.0
365,0.0278225,0.0384399,1.19151,0.382638,68.0044,24.255,228.533,31.962,0.0
366,0.0272964,0.0408504,0.575172,-0.2732159999999999,68.0859,24.2462,232.64,31.0392,0.0
367,0.0275322,0.0406526,0.8347700000000001,0.054711,67.8772,24.2617,229.042,32.0,0.0
368,0.0272679,0.0394657,0.630973,0.382638,67.9049,24.2587,228.57,32.0,0.0
369,0.0277408,0.0381304,1.17023,0.054711,67.9844,24.2652,237.534,31.0392,0.0
370,0.0277578,0.0406151,1.2474,0.054711,67.7385,24.2665,237.355,32.0,0.0
371,0.0276543,0.0402205999999999,1.2116,0.054711,67.9124,24.2609,245.74,32.0,0.0
372,0.0273632999999999,0.0388706,0.97002,-0.601143,68.0417,24.2769,231.241,32.0394,0.0
373,0.0270675999999999,0.0394373,1.21718,0.054711,67.9155,24.2661,235.669,32.9617,0.0
374,0.0278161,0.0407373,1.32858,0.382638,67.9007,24.2683,236.647,32.0,0.0
375,0.0277522999999999,0.039867,0.7459439999999999,0.054711,67.7548,24.2608,231.358,32.0394,0.0
376,0.0278168,0.0397911,1.20359,-0.2732159999999999,67.7664,24.2675,230.902,32.9617,0.0
377,0.027228,0.0405586999999999,0.8388690000000001,0.382638,67.8048,24.2699,237.731,32.0,0.0
378,0.0274008,0.0395514999999999,0.8253809999999999,0.054711,67.7536,24.2733,237.457,32.0394,0.0
379,0.0280253,0.0397227,1.27956,0.382638,67.6742,24.2794,242.558,32.9617,0.0
380,0.0279478,0.0404379,1.10102,0.054711,67.631,24.2708,213.094,32.0,0.0
381,0.0271867,0.040674,0.7595149999999999,0.054711,67.7347,24.271,229.255,32.0,0.0
382,0.0276038,0.0389767,0.838666,-0.2732159999999999,67.7035,24.267,228.149,32.0394,0.0
383,0.0282815999999999,0.0394625,1.29449,0.054711,67.604,24.267,234.563,32.9617,0.0
384,0.0272435999999999,0.0408688,0.7735569999999999,0.054711,67.6221,24.2721,226.299,32.0,0.0
385,0.0273452,0.0401999,0.768253,0.054711,67.5411,24.272,233.077,32.0,0.0
386,0.0278322,0.0389434,1.2932,0.054711,67.4454,24.2671,247.132,32.0,0.0
387,0.0279825999999999,0.0389018,1.3014,0.382638,67.5019,24.2752,235.084,32.0,0.0
388,0.0278787,0.0401276,1.20183,0.054711,67.3054,24.2727,229.978,32.0394,0.0
389,0.02732,0.0410791999999999,1.16456,0.054711,67.3553,24.2725,222.019,32.9617,0.0
390,0.0275776,0.0409116,1.3927,0.054711,67.3442,24.2793,243.083,32.0,0.0
391,0.0279572,0.03952,1.21702,0.382638,67.2895,24.2753,229.88,32.0,0.0
392,0.0277497999999999,0.0397023,1.18475,0.054711,67.0389,24.2705,220.368,32.0,0.0
393,0.0280385999999999,0.0398050999999999,1.24526,0.054711,67.0566,24.2704,220.844,32.0,0.0
394,0.028145,0.0404227,1.15598,-0.2732159999999999,67.0605,24.2823,217.792,32.0,0.0
395,0.0274718,0.0404563,1.49229,-0.2732159999999999,67.1832,24.2753,243.226,32.0394,0.0
396,0.0272637999999999,0.0401369,1.35158,0.382638,67.0627,24.2697,234.532,32.9617,0.0
397,0.0278829,0.0403408,1.22756,0.054711,66.8029,24.2754,231.807,31.9618,0.0
398,0.0279255,0.0402316,1.2748700000000002,0.054711,66.90100000000001,24.271,230.886,31.08,0.0
399,0.0278218,0.0400130999999999,1.08497,0.382638,66.7929,24.2832,251.292,32.9617,0.0
400,0.0275599,0.0399671999999999,1.28394,0.382638,66.8875,24.2751,235.288,32.0,0.0
401,0.0271803,0.0394793,1.3350799999999998,0.054711,66.6196,24.2751,234.932,32.0,0.0
402,0.0279609,0.0403510999999999,1.06491,-0.2732159999999999,66.8531,24.2761,244.898,32.0,0.0
403,0.0276437,0.0399846,1.15537,0.054711,66.5285,24.2716,230.026,32.0,0.0
404,0.0279336,0.0391644,1.08095,0.054711,66.6343,24.2786,229.504,32.0,0.0
405,0.027299,0.0400935,1.16491,0.054711,66.4474,24.2623,234.22,32.0394,0.0
406,0.0271597,0.0397246999999999,0.991743,-0.2732159999999999,66.7163,24.2792,243.936,32.9617,0.0
407,0.0277176,0.0400130999999999,0.920513,0.054711,66.689,24.2702,223.471,32.0,0.0
408,0.0277265999999999,0.0401768,1.00991,-0.601143,66.523,24.2721,231.716,32.0394,0.0
409,0.0275901,0.0391064,1.35178,0.054711,66.5118,24.2853,230.43400000000003,32.9617,0.0
410,0.0269861,0.0400601,1.10068,0.054711,66.3955,24.2787,245.378,32.0,0.0
411,0.02735,0.0402481,1.02968,0.382638,66.3037,24.2828,229.077,32.0,0.0
412,0.0281176,0.039299,0.666369,0.382638,66.3996,24.2701,230.096,32.9617,0.0
413,0.0270403,0.0396308,0.654972,0.054711,66.3158,24.2858,229.606,32.0,0.0
414,0.0269593999999999,0.0403298,1.29674,-0.2732159999999999,66.2019,24.2724,229.736,32.0,0.0
415,0.0273346999999999,0.0391597,0.758934,0.054711,66.3241,24.2811,223.752,32.0,0.0
416,0.0278485,0.0383833,0.6285,0.054711,66.3515,24.2707,229.294,32.0394,0.0
417,0.0278231,0.0393431999999999,1.0410700000000002,0.382638,66.4135,24.2693,241.082,32.9617,0.0
418,0.0268531,0.0400031,0.7057899999999999,-0.2732159999999999,66.3219,24.2713,208.101,32.0394,0.0
419,0.0272586,0.0399615,0.402729,0.054711,66.3621,24.2841,214.313,32.9246,0.0
420,0.0275700999999999,0.038538,0.467247,0.054711,66.4476,24.2765,213.848,31.08,0.0
421,0.0276397,0.0382705999999999,0.452625,0.054711,66.4957,24.2785,233.842,32.9617,0.0
422,0.0272945999999999,0.0399569,0.670192,0.382638,66.4722,24.2783,232.057,32.0,0.0
423,0.0270892999999999,0.0411298,0.700362,0.054711,66.6013,24.2792,242.895,32.0,0.0
424,0.0274605999999999,0.0394586,1.02851,0.382638,66.4261,24.2754,242.787,32.0,0.0
425,0.0277847,0.0376023,0.958707,0.054711,66.5266,24.2892,224.383,32.0,0.0
426,0.0272468,0.038986,0.6511279999999999,0.054711,66.5161,24.2753,224.765,32.0,0.0
427,0.0272901999999999,0.0408533,1.05466,0.054711,66.4731,24.2794,241.617,32.0,0.0
428,0.0272048,0.0402277,1.38579,0.710565,66.6659,24.2835,240.167,32.0394,0.0
429,0.0276529999999999,0.0386796,0.958304,0.382638,66.6495,24.2803,229.844,32.9617,0.0
430,0.0271575999999999,0.040279,0.649742,0.054711,66.4978,24.2847,229.868,32.0,0.0
431,0.0275014999999999,0.0414225,0.802388,0.054711,66.5246,24.2756,221.886,32.0,0.0
432,0.0274422,0.0400579,1.02364,0.054711,66.7255,24.2797,238.907,32.0394,0.0
433,0.0277807999999999,0.0377464,0.650351,0.382638,66.6465,24.2805,235.767,32.9617,0.0
434,0.0274462999999999,0.0383842,1.26286,0.054711,66.6191,24.2822,251.242,32.0394,0.0
435,0.0272485,0.0413081999999999,0.6569619999999999,0.054711,66.6613,24.2893,228.681,33.0,0.0
436,0.0273861,0.0413906,0.6480090000000001,0.054711,66.6107,24.2782,205.773,32.9617,0.0
437,0.0271464,0.0387037,0.664723,0.054711,66.6243,24.2887,233.532,32.0,0.0
438,0.0275977,0.0374448,1.25724,-0.601143,66.6462,24.2794,229.727,32.0394,0.0
439,0.0274940999999999,0.0399376,1.22177,-0.2732159999999999,66.66199999999999,24.2798,247.771,32.9617,0.0
440,0.0277354,0.0411241,0.676157,0.382638,66.708,24.2703,213.134,32.0,0.0
441,0.0272805,0.0394616999999999,0.615621,0.054711,66.7066,24.2726,237.52,32.0394,0.0
442,0.0273036,0.0375951,1.23661,-0.2732159999999999,66.6452,24.2726,225.193,32.0,0.0
443,0.0276878,0.0407967,1.12088,0.382638,66.5864,24.2693,228.475,32.0394,0.0
444,0.0275695999999999,0.0404203,1.48129,0.054711,66.5986,24.2765,247.661,32.9617,0.0
445,0.0276709,0.0392674,1.13435,0.054711,66.686,24.2731,238.659,32.0,0.0
446,0.0273413,0.0374906999999999,1.05779,-0.2732159999999999,66.6018,24.2863,206.096,32.0,0.0
447,0.0271962,0.0392697,1.11231,0.382638,66.765,24.2767,229.295,32.0394,0.0
448,0.0277235999999999,0.0407561999999999,1.49084,0.710565,66.7367,24.274,246.05,32.9617,0.0
449,0.0272216,0.0403683,0.675036,0.382638,66.7814,24.2659,222.196,32.0,0.0
450,0.0278492,0.0392009,1.30404,0.382638,66.7171,24.2723,253.538,32.0,0.0
451,0.0269207999999999,0.0370644,0.969784,0.054711,66.7007,24.278,230.634,32.0,0.0
452,0.0273678,0.0390031,1.39326,0.054711,66.7676,24.2705,236.832,32.0394,0.0
453,0.0279432,0.0408245,1.2624799999999998,0.054711,66.7018,24.2745,247.343,32.9617,0.0
454,0.0271944,0.0402493,0.789966,0.710565,66.8651,24.2761,225.377,32.0,0.0
455,0.0271263,0.0386063,1.1808299999999998,0.054711,66.8261,24.2749,232.206,32.0394,0.0
456,0.0275055999999999,0.0407799,1.27878,0.382638,66.8355,24.2592,231.371,32.9617,0.0
457,0.0279364,0.0411457,1.1778,0.054711,66.9559,24.27,217.558,32.0,0.0
